"id","full_name","gender","store_location","leads","appointments","earned","lost","month"
123,Harlin Bofield,Male,California,0,22,11597,3523,November
124,Kahaleel Hendrix,Male,Mississippi,0,15,21270,2625,November
125,Felike Browning,Male,Texas,45,22,13256,10487,November
126,Rochette Woolacott,Female,California,4,4,19170,4291,November
127,Maud Crut,Female,Maryland,28,11,45088,1245,November
128,Vinni Ingliby,Female,Texas,43,23,45254,580,November
129,Neilla Gallally,Female,California,26,17,36147,7054,November
130,Petrina Wayper,Female,Arizona,41,5,16427,6931,November
131,Ottilie Giraudel,Female,California,7,6,21003,6601,November
132,Lishe Laidel,Female,California,34,20,25325,10271,November
133,Peter Checkley,Male,Texas,6,5,20635,9503,November
134,Lothario Durrance,Male,California,13,3,36708,224,November
135,August Canet,Male,California,37,19,19480,8490,November
136,Rudolfo Levin,Male,California,36,17,10166,8957,November
137,Fran Tofful,Male,California,11,2,1346,6274,November
138,Gaynor Drakes,Female,California,20,25,5231,906,November
139,Janifer Phillis,Female,Texas,33,4,40712,7142,November
140,Julietta Jaime,Female,California,39,17,25529,10151,November
141,Graehme Richfield,Male,Ohio,24,5,26025,6161,November
142,Daria Bason,Female,Texas,29,14,4029,9893,November
143,Chen Wilcocks,Male,California,46,21,8397,7293,November
144,Farlee Bluschke,Male,California,49,15,14423,1411,November
145,Tiffi Kelloway,Female,California,19,8,11918,5959,November
146,Gwen Crossgrove,Female,Texas,29,4,24597,865,November
147,Magdaia Vale,Female,Texas,31,5,25449,3325,November
148,Gar Jeune,Male,Florida,43,22,5628,1092,November
149,Tabby Sweett,Female,Florida,18,16,7125,9866,November
150,Neddy Dominick,Male,Ohio,20,15,11582,10695,November
151,Enoch McKew,Male,Texas,47,11,49689,10052,November
152,Kiley Philippet,Male,Maryland,8,20,17964,6955,November
153,Tye Toop,Male,Ohio,18,19,1701,2359,November
154,Myles Conti,Male,Ohio,25,25,6641,6285,November
155,Corena Cureton,Female,Texas,45,22,25039,2371,November
156,Bryana Greetham,Female,California,40,4,17238,2829,November
157,Lizzie Grose,Female,Texas,13,18,40874,1304,November
158,Fonz Seman,Male,Maryland,41,5,4960,5305,November
159,Raynard Brumble,Male,California,3,4,45830,6778,November
160,Marion Dober,Male,Texas,42,11,24078,3088,November
161,Caddric Cubberley,Male,California,45,23,8621,9848,November
162,Rick Squibbs,Male,Florida,1,4,33791,9494,November
163,Britta Devon,Female,Maryland,16,25,1474,5227,November
164,Lacey Szanto,Female,Florida,13,25,17666,7204,November
165,Wendie Kerwood,Female,California,33,23,48465,4983,November
166,Misty Beloe,Female,Florida,29,6,25364,2168,November
167,Rodrick Allsup,Male,Ohio,10,5,17250,6578,November
168,Charles Swepson,Male,California,29,4,41439,8871,November
169,Avictor Kilban,Male,Texas,27,13,10641,7627,November
170,Krystle Minett,Female,Texas,47,17,22250,5133,November
171,Rebecca Gallaher,Female,Florida,50,9,12539,6715,November
172,Liuka Wiseman,Female,Texas,34,24,17258,600,November
173,Lora Dwyer,Female,Texas,46,6,32189,1022,November
174,Pascale Caroll,Male,Texas,33,24,5542,2539,November
175,Nicolette Ibbs,Female,Ohio,30,23,2962,1612,November
176,Mariya Billyeald,Female,Florida,17,1,31948,8443,November
177,Filbert Boerderman,Male,Arizona,28,16,45279,7480,November
178,Jerome Quakley,Male,Ohio,20,9,10210,8943,November
179,Berny McGeachie,Male,Maryland,4,19,10642,8716,November
180,Arie Spraging,Male,Ohio,9,24,36415,542,November
181,Kenn Partleton,Male,California,31,20,35418,6172,November
182,Waneta Dulton,Female,Florida,36,16,41022,6405,November
183,Bondie Langhor,Male,Arizona,0,3,3190,6125,November
184,Selby Iveans,Male,California,38,11,12788,1864,November
185,Laughton Bickerton,Male,Texas,22,10,11983,9129,November
186,Jeri Daly,Female,California,21,3,28251,6290,November
187,Berget Yersin,Female,New Jersey,39,23,45582,8142,November
188,Shelagh Baack,Female,Florida,29,9,40017,1757,November
189,Lion Challin,Male,Florida,25,3,34306,10392,November
190,Urbanus Mattiussi,Male,California,36,1,47606,2413,November
191,Honor Cann,Female,Florida,45,17,15198,7679,November
192,Sara-ann Auchinleck,Female,California,29,3,15371,2037,November
193,Candie Arnholz,Female,Florida,1,2,34555,3409,November
194,Abran Lamport,Male,California,1,9,23339,1275,November
195,Pincas Culham,Male,Ohio,44,6,17057,6662,November
196,Micky Quincey,Male,Arizona,24,17,4411,10234,November
197,Dall Ovill,Male,Ohio,39,21,10618,7652,November
198,Shawnee Blazdell,Female,Texas,37,1,13841,7206,November
199,Candra Flannery,Female,Texas,1,1,11849,5277,November
200,Felic Sweatland,Male,Florida,18,21,30219,10563,November
201,Frederick Bacher,Male,Washington,8,23,14759,2137,November
202,Lowrance Pickle,Male,Arizona,22,2,44066,10547,November
203,Roscoe Tinan,Male,Texas,36,7,40620,8575,November
204,Stu Winsome,Male,Maryland,0,9,2141,400,November
205,Elnar Sultan,Male,California,7,1,15947,611,November
206,Laney Wessell,Male,California,39,17,42120,9020,November
207,Tobias Arrandale,Male,California,36,14,1951,8519,November
208,Cymbre Stonham,Female,Florida,27,16,6383,2902,November
209,Sayre Roony,Male,California,30,15,19048,8280,November
210,Tabor Gravenor,Male,Ohio,11,4,33336,5297,November
211,Jeannine Stit,Female,Texas,33,22,48967,3732,November
212,Francyne Ablitt,Female,Florida,34,13,43884,1408,November
213,Taite Rimmer,Male,California,24,5,5783,5455,November
214,Yalonda Ashe,Female,California,48,3,18784,8529,November
215,Perri Dallinder,Female,Ohio,21,0,24018,9086,November
216,Ilaire Evans,Male,California,48,0,42404,7628,November
217,Etienne Romeo,Male,Ohio,22,9,40860,10960,November
218,Mariel Hayler,Female,Texas,3,13,6818,5281,November
219,Hershel Wardingly,Male,Texas,7,14,20350,7419,November
220,Daryle Lanphier,Male,California,21,5,9002,3646,November
221,Glynis Bealing,Female,Ohio,40,2,31289,3346,November
222,Lurlene Potteril,Female,Texas,12,19,39310,6256,November
223,Nick Kiss,Male,Texas,1,7,19462,57,November
224,Thor Elegood,Male,California,4,8,4321,10914,November
225,Jolyn Barrand,Female,Florida,7,6,12456,2323,November
226,Rosco Tabourier,Male,Florida,27,25,1845,10267,November
227,Desirae Duffer,Female,Ohio,28,16,7769,10673,November
228,Margaret Dovermann,Female,Florida,40,6,44801,9202,November
229,Donavon Vuitton,Male,Texas,15,14,25401,3934,November
230,Cyndi Alexsandrov,Female,California,30,7,33730,10086,November
231,Winona Starr,Female,Texas,1,11,2711,671,November
232,Igor Derx,Male,California,37,21,10094,6894,November
233,Carri Colegrove,Female,California,39,21,31980,6847,November
234,Aluino Hubert,Male,California,35,3,32079,8364,November
235,Ado Shimmin,Male,California,47,20,20292,2879,November
236,Rossy Rubrow,Male,Florida,48,1,15827,2125,November
237,Ainslee Haughin,Female,California,43,19,33826,2247,November
238,Elise Doldon,Female,California,34,1,21939,2605,November
239,Cordell Mohammed,Male,Florida,47,11,13930,2245,November
240,Gennifer Osmar,Female,Texas,6,8,24683,5904,November
241,Eldin Janku,Male,Florida,16,20,16710,10696,November
242,Jacquette Alejo,Female,California,8,23,39531,9818,November
243,Bron Bollans,Male,California,22,15,24925,1695,November
244,Isador Jouen,Male,Texas,49,22,49937,10286,November
245,Grete Restall,Female,Texas,23,2,485,2363,November
246,Les Cuel,Male,California,1,15,16284,903,November
247,Gerty Hawkridge,Female,Nebraska,38,2,21775,10319,November
248,Silas Hriinchenko,Male,Maryland,15,4,24475,5862,November
249,April Gauvain,Female,California,28,22,31776,588,November
250,Winnie Keeping,Female,Ohio,21,2,4380,4405,November
251,Chucho Rozalski,Male,Texas,37,19,29677,3136,November
252,Fonz Danjoie,Male,Washington,30,15,47087,3001,November
253,Rowena Lintott,Female,Maryland,37,24,21237,7799,November
254,Brody Brimicombe,Male,Texas,27,0,14947,818,November
255,Giorgi Mateo,Male,Arizona,6,24,37125,6118,November
256,Sasha Costen,Female,Texas,33,20,33809,3419,November
257,Davidson Aldin,Male,California,35,21,41163,3744,November
258,Filippo Lebreton,Male,Texas,5,13,40497,5671,November
259,Montgomery Rootes,Male,Texas,19,6,225,9482,November
260,Kory Wannes,Male,California,16,15,36937,133,November
261,Carmine Muncaster,Male,Florida,49,0,15180,10196,November
262,Sergeant Danilovic,Male,California,47,5,25512,7090,November
263,Yanaton Pleming,Male,Ohio,39,0,24510,10325,November
264,Ugo Osgodby,Male,Texas,26,14,44437,138,November
265,Alecia Andersch,Female,Florida,5,12,12369,1631,November
266,Angus Kochlin,Male,Texas,9,17,38962,6137,November
267,Candi Sworder,Female,California,24,25,4624,8745,November
268,Trumaine Blackden,Male,California,13,21,45245,10240,November
269,Henrik Huke,Male,Texas,19,13,19576,9834,November
270,Frasquito Whittick,Male,Florida,36,9,20033,1238,November
271,Lauritz Turnock,Male,Florida,21,3,8627,9897,November
272,Lucais Danielis,Male,Texas,16,16,18505,1613,November
273,Bourke Cuniam,Male,Ohio,4,6,7032,2048,November
274,Verge Craigs,Male,Florida,20,24,31240,6512,November
275,Marilyn Arlett,Female,Texas,32,8,5942,8016,November
276,Kristos Kilner,Male,Texas,43,11,5172,4444,November
277,Thorsten Paolino,Male,Texas,42,2,2531,5021,November
278,Farrell Mathelon,Male,Texas,19,0,20582,5562,November
279,Simeon De Andreis,Male,Texas,19,15,3683,9018,November
280,Poppy Dorber,Female,Florida,40,15,47990,6711,November
281,Jule Hyman,Male,Ohio,35,22,43126,1425,November
282,Arabele Manvell,Female,Florida,21,11,9496,5107,November
283,Miller Malletratt,Male,Florida,37,24,2027,2437,November
284,Jerald Gritten,Male,California,46,22,25373,9933,November
285,Emelyne Ettritch,Female,California,29,16,290,10961,November
286,Lorens Wasselin,Male,Texas,9,12,24187,4815,November
287,Priscella Ironmonger,Female,Ohio,38,15,4182,1311,November
288,Kalie Tommaseo,Female,Texas,25,0,22334,1425,November
289,Amerigo Holliar,Male,California,43,21,47817,8665,November
290,Lizzie Bysshe,Female,Florida,37,19,36546,10859,November
291,Emmalynn Surcombe,Female,Texas,21,5,7431,98,November
292,Jethro Djorevic,Male,Florida,16,5,4557,7996,November
293,Alden Serck,Male,California,24,12,2745,3861,November
294,Waldemar Fanshawe,Male,Florida,0,0,18571,6294,November
295,Isidore Herity,Male,Maryland,39,6,18829,5831,November
296,Bennett Ranaghan,Male,California,30,21,23762,9041,November
297,Jasun Clancey,Male,Texas,23,8,46970,5402,November
298,Udale Bossom,Male,New Jersey,38,0,8361,7513,November
299,Bernette Coey,Female,Texas,12,2,43550,3247,November
300,Dido Boyet,Female,California,23,19,28520,744,November
301,Adam Simla,Male,California,30,14,6873,3366,November
302,Roxie Ritmeyer,Female,Florida,24,17,5352,5333,November
303,Rosabella Morit,Female,Washington,6,0,25351,6394,November
304,Cyril Pawfoot,Male,Texas,9,13,28670,7154,November
305,York Pawley,Male,Texas,46,14,6698,9491,November
306,Hans Meagher,Male,Texas,7,4,47738,10816,November
307,Reinhold McGonnell,Male,California,46,24,1807,9322,November
308,Carissa Esslemont,Female,California,19,16,24145,5616,November
309,Lurleen Hinz,Female,Texas,6,8,36035,3827,November
310,Joann Shoebotham,Female,Texas,20,2,14986,7123,November
311,Abran Dix,Male,Texas,36,9,11796,10186,November
312,Jori Armstrong,Female,Ohio,23,12,22669,3539,November
313,Rik Rubartelli,Male,Ohio,41,23,46357,8257,November
314,Gertie Backhurst,Female,Texas,1,20,6435,1200,November
315,Stefa Moules,Female,Florida,25,12,41599,1631,November
316,Gilles Delahunty,Male,Texas,3,1,12507,7055,November
317,Ellswerth Ripsher,Male,Texas,11,0,3968,3081,November
318,Bernadene Hanrott,Female,Ohio,46,20,29146,604,November
319,Tye Ivetts,Male,Texas,0,8,37462,4897,November
320,Ruthie Mullaly,Female,Florida,5,5,49083,5649,November
321,Christina Lattey,Female,California,23,8,42282,127,November
322,Pamella Cobb,Female,Washington,25,0,36127,5593,November
323,Rand Wellard,Male,Maryland,50,18,16201,7201,November
324,Brewster Bartalini,Male,California,47,4,16467,9934,November
325,Arty Dossettor,Male,Texas,21,16,10536,9751,November
326,Tera Corless,Female,California,11,20,31303,9804,November
327,Wilburt Nudds,Male,California,3,24,14748,7200,November
328,Gianna Steggles,Female,California,16,9,23880,5353,November
329,Dennis Rojel,Male,California,26,22,40212,8672,November
330,Billy Torres,Male,California,29,5,4565,7199,November
331,Alfredo McAw,Male,New Jersey,14,3,36714,2738,November
332,Hartwell Cleugher,Male,Florida,18,1,32586,556,November
333,Raimondo Geerling,Male,Arizona,24,24,14001,2754,November
334,Gardner Irwin,Male,Washington,12,9,49650,10216,November
335,Reginald Fehners,Male,Florida,42,22,7706,9159,November
336,Wesley Jedrasik,Male,California,45,0,39872,3835,November
337,Konstantin Romer,Male,Florida,32,22,49386,5632,November
338,Conan Geach,Male,Florida,8,9,35780,10460,November
339,Lon Ranby,Male,California,19,0,43270,8995,November
340,Harley Gutsell,Female,Texas,5,15,6893,3478,November
341,Selig Clohessy,Male,Florida,25,16,12933,8815,November
342,Shaylynn Standingford,Female,Texas,44,1,38138,9382,November
343,Ced Blaschke,Male,Ohio,30,18,12129,2813,November
344,Neel Ellcock,Male,Florida,4,6,45130,5118,November
345,Jillian Stubs,Female,California,23,3,43003,7276,November
346,Willi Mcsarry,Female,California,42,5,15226,4001,November
347,Christy Popham,Male,Texas,26,18,28326,3684,November
348,Stanly Bidgod,Male,Texas,14,12,40760,6594,November
349,Jermain Dreus,Male,Washington,28,12,23568,10922,November
350,Gustaf Ferrolli,Male,Texas,21,5,11108,7712,November
351,Rolfe Crossan,Male,California,12,1,15148,4983,November
352,Isidor Conrath,Male,California,46,21,11306,7888,November
353,Delcine Summers,Female,Florida,18,12,12323,5628,November
354,Sharlene Macoun,Female,California,25,25,45379,4512,November
355,Tedmund Tresise,Male,Washington,41,8,28891,7156,November
356,Wyatan Halling,Male,California,43,7,36123,8322,November
357,Karyl Dargan,Female,California,21,12,48745,10171,November
358,Pavia Neasham,Female,California,1,10,22497,6548,November
359,Eadmund Van der Beek,Male,Washington,44,18,49415,10550,November
360,Luigi Dominici,Male,Arizona,37,6,19438,10453,November
361,Evan Bothams,Male,Texas,21,2,37583,5063,November
362,Witty Adicot,Male,Florida,33,9,17449,6123,November
363,Garreth Yonnie,Male,Florida,13,10,24786,7823,November
364,Kalvin Dundendale,Male,Washington,49,1,17873,9622,November
365,Jorry Cornillot,Female,Arizona,49,20,2743,8144,November
366,Job Morgue,Male,Texas,1,3,44046,7073,November
367,Emmalynne Heaney,Female,Texas,22,16,33348,7712,November
368,Denys Gozzett,Female,Texas,42,10,26337,2306,November
369,Bertram Massinger,Male,Texas,19,25,31378,9964,November
370,Faun Allaway,Female,Maryland,27,8,27411,7151,November
371,Raoul Orgen,Male,California,32,2,24030,5696,November
372,Gustaf Stoakes,Male,Maryland,19,17,47966,9824,November
373,Dawna Laterza,Female,Florida,42,24,23873,4068,November
374,Bell Wroe,Female,Florida,16,25,45954,10802,November
375,Stacia Millions,Female,California,18,25,8637,9300,November
376,Chance Eversley,Male,California,5,24,39243,3544,November
377,Saul Viscovi,Male,Florida,10,24,32517,4673,November
378,Addison Murty,Male,Texas,8,0,11881,2776,November
379,Anet Hullins,Female,Texas,39,0,16921,5248,November
380,Cami Lawlor,Female,Texas,45,7,18499,9310,November
381,Dedra Willimont,Female,Texas,23,2,27889,8547,November
382,Rosalind McPaik,Female,California,6,23,9358,1164,November
383,Priscella Ackhurst,Female,Texas,2,10,17855,9238,November
384,Gordie Clapham,Male,Florida,38,9,15497,7130,November
385,Johannah Dodge,Female,California,0,24,46897,3402,November
386,Fin Levicount,Male,Texas,43,3,48180,3094,November
387,Josepha Bille,Female,California,33,25,13934,5174,November
388,Odell McGettrick,Male,California,28,11,796,186,November
389,Jacquelin Kimbling,Female,California,49,19,25884,9497,November
390,Nelly Ohlsen,Female,Texas,28,14,26553,2410,November
391,Poppy McClaughlin,Female,Texas,35,6,23079,8493,November
392,Tallie Camilio,Male,Arizona,29,16,1883,1918,November
393,Kerrill Thombleson,Female,Florida,35,6,7966,5695,November
394,Calhoun Hyams,Male,Florida,31,21,12587,4067,November
395,Vaughn Quakley,Male,Ohio,12,18,40673,127,November
396,Catherin Caulcutt,Female,California,25,3,29092,9936,November
397,Alys Maryman,Female,Ohio,17,1,17873,5741,November
398,Ram Winspar,Male,Ohio,25,8,2659,7386,November
399,Fey Tissiman,Female,Florida,1,16,19817,6565,November
400,Dinny Vasse,Female,Texas,18,19,36393,5692,November
401,Tamas Tumielli,Male,Texas,4,7,33489,7943,November
402,Klaus Demeter,Male,Florida,44,22,8627,2963,November
403,Andre Schild,Male,California,29,23,19023,3597,November
404,Danika Rudolph,Female,California,17,0,40689,5893,November
405,Gunilla Quinnell,Female,Florida,22,6,1942,6596,November
406,Cozmo Crain,Male,Texas,45,10,21626,8816,November
407,Keely Raphael,Female,California,22,6,26898,8699,November
408,Nonna Ironmonger,Female,California,26,19,5358,1682,November
409,Craggie Bowgen,Male,California,43,22,18389,6962,November
410,Sayres Brosel,Male,Texas,47,24,37999,4676,November
411,Lyndy Belcher,Female,Arizona,49,5,24679,4735,November
412,Bax Gedge,Male,Texas,29,23,11555,10560,November
413,Hamilton Peaple,Male,California,8,2,48651,10307,November
414,Teddy Lidierth,Male,Texas,34,19,45368,8545,November
415,Bevon Blasiak,Male,Ohio,29,2,28715,507,November
416,Jaquelin Ghelerdini,Female,Florida,42,10,1200,7292,November
417,Jone Dolling,Male,New Jersey,46,0,527,7353,November
418,Dallis Stow,Male,Texas,46,4,36688,133,November
419,Hodge Lusher,Male,California,25,12,23665,2426,November
420,Raff Da Costa,Male,Florida,22,24,42361,8829,November
421,Raff Gasnoll,Male,California,50,11,44123,8070,November
422,Margeaux Copner,Female,Ohio,37,24,12848,7769,November
423,Cyrillus Burnel,Male,California,44,9,1176,10380,November
424,Rozalie Dumbreck,Female,Florida,32,7,45311,7910,November
425,Ebonee Andrzejak,Female,Florida,12,10,9681,1869,November
426,Theobald Farrants,Male,Florida,3,2,36906,240,November
427,Aksel Vampouille,Male,California,24,21,14716,9880,November
428,Doralin Etter,Female,California,7,6,47730,8203,November
429,Kailey Forge,Female,Florida,35,12,26263,4220,November
430,Gustaf Rapper,Male,Texas,29,22,23986,9429,November
431,Freemon Bosma,Male,New Jersey,44,1,15821,4821,November
432,Ive Christin,Male,Texas,44,0,5952,5451,November
433,Teri Spurett,Female,Arizona,38,1,46922,10429,November
434,Bernelle Hallatt,Female,Washington,30,13,14761,15,November
435,Yvor Jaquin,Male,Texas,21,21,23796,5,November
436,Ibrahim Kreber,Male,California,5,12,30907,4411,November
437,Kizzee Sporle,Female,Florida,15,22,42374,8532,November
438,Anica Radford,Female,Florida,50,9,47984,3156,November
439,Tera Whitehurst,Female,Washington,39,10,23102,345,November
440,Ephrayim Lemon,Male,Arizona,2,21,7143,5347,November
441,Brana Fort,Female,Arizona,2,0,9504,10971,November
442,Darb Britt,Female,Texas,2,15,4879,6006,November
443,Rachel Sparkwill,Female,Florida,14,13,44942,5320,November
444,Dulcy Batey,Female,California,32,13,10194,5436,November
445,Janot Seiter,Female,Texas,29,7,28361,5947,November
446,Eustace Dearell,Male,California,1,6,6238,3328,November
447,Garek Birts,Male,California,50,22,44893,1370,November
448,Randolf MacCrann,Male,Arizona,13,7,46128,9747,November
449,Blanca Secombe,Female,Ohio,31,11,10552,10841,November
450,Jess Cowgill,Male,Washington,28,0,28260,7138,November
451,Jamil McKenney,Male,Texas,13,7,40022,8288,November
452,Cointon Plowman,Male,Texas,50,11,47876,5455,November
453,Angelika Curteis,Female,California,45,25,25901,103,November
454,Vite Elliss,Male,Texas,38,8,5919,5929,November
455,Wilona Lancastle,Female,California,49,7,47757,2966,November
456,Ebeneser Packman,Male,Mississippi,24,9,29715,1825,November
457,Ingeborg Marthen,Female,Florida,49,23,20851,2328,November
458,Erminie Suston,Female,Florida,41,8,35717,4735,November
459,Yorgos Uttermare,Male,California,30,11,41557,8567,November
460,Edith Gerrels,Female,Florida,12,25,29124,5407,November
461,Alastair Felix,Male,Ohio,26,10,10692,6734,November
462,Marshall Dulanty,Male,Arizona,14,22,11634,10943,November
463,Sayre Marioneau,Male,New Jersey,11,22,34508,3684,November
464,Hobart Guthrie,Male,Texas,43,10,32816,10603,November
465,Daisie Tweed,Female,Florida,31,6,40013,1196,November
466,Vivianna Crossby,Female,Florida,38,25,12242,7706,November
